Year,Season,Country,NOC,Gold,Silver,Bronze,None
1980,Winter,Bolivia,BOL,0.0,0.0,0.0,5.0
1980,Winter,Bulgaria,BUL,0.0,0.0,0.0,4.0
1980,Winter,Canada,CAN,0.0,1.0,0.0,26.0
1980,Winter,China,CHN,0.0,0.0,0.0,4.0
1980,Winter,Cyprus,CYP,0.0,0.0,0.0,2.0
1980,Winter,Czech Republic,TCH,0.0,0.0,0.0,13.0
1980,Winter,Finland,FIN,0.0,0.0,0.0,10.0
1980,Winter,France,FRA,0.0,0.0,0.0,10.0
1980,Winter,Germany,FRG,0.0,1.0,3.0,26.0
1980,Winter,Germany,GDR,2.0,2.0,3.0,24.0
1980,Winter,Greece,GRE,0.0,0.0,0.0,2.0
1980,Winter,Italy,ITA,0.0,1.0,0.0,23.0
1980,Winter,Japan,JPN,0.0,0.0,0.0,8.0
1980,Winter,Mongolia,MGL,0.0,0.0,0.0,3.0
1980,Winter,Netherlands,NED,1.0,0.0,1.0,13.0
1980,Winter,New Zealand,NZL,0.0,0.0,0.0,5.0
1980,Winter,Norway,NOR,0.0,3.0,4.0,22.0
1980,Winter,Poland,POL,0.0,0.0,0.0,7.0
1980,Winter,Romania,ROU,0.0,0.0,0.0,13.0
1980,Winter,Serbia,YUG,0.0,0.0,0.0,9.0
1980,Winter,Soviet Union,URS,6.0,5.0,2.0,22.0
1980,Winter,Spain,ESP,0.0,0.0,0.0,4.0
1980,Winter,Sweden,SWE,0.0,0.0,6.0,30.0
1980,Winter,Switzerland,SUI,1.0,2.0,0.0,17.0
1980,Winter,UK,GBR,1.0,0.0,0.0,20.0
1980,Winter,United States of America,USA,6.0,0.0,0.0,38.0
1984,Summer,Algeria,ALG,0.0,0.0,0.0,18.0
1984,Summer,Antigua,ANT,0.0,0.0,0.0,10.0
1984,Summer,Argentina,ARG,0.0,0.0,0.0,41.0
1984,Summer,Australia,AUS,0.0,4.0,13.0,100.0
1984,Summer,Austria,AUT,0.0,0.0,0.0,24.0
1984,Summer,Bahamas,BAH,0.0,0.0,0.0,7.0
1984,Summer,Bahrain,BRN,0.0,0.0,0.0,9.0
1984,Summer,Bangladesh,BAN,0.0,0.0,0.0,2.0
1984,Summer,Barbados,BAR,0.0,0.0,0.0,5.0
1984,Summer,Belgium,BEL,0.0,2.0,0.0,18.0
1984,Summer,Belize,BIZ,0.0,0.0,0.0,7.0
1984,Summer,Benin,BEN,0.0,0.0,0.0,2.0
1984,Summer,Bermuda,BER,0.0,0.0,0.0,1.0
1984,Summer,Bhutan,BHU,0.0,0.0,0.0,3.0
1984,Summer,Bolivia,BOL,0.0,0.0,0.0,7.0
1984,Summer,Botswana,BOT,0.0,0.0,0.0,1.0
1984,Summer,Brazil,BRA,1.0,13.0,1.0,77.0
1984,Summer,Cameroon,CMR,0.0,0.0,0.0,19.0
1984,Summer,Canada,CAN,9.0,13.0,5.0,136.0
1984,Summer,Cayman Islands,CAY,0.0,0.0,0.0,6.0
1984,Summer,Central African Republic,CAF,0.0,0.0,0.0,1.0
1984,Summer,Chad,CHA,0.0,0.0,0.0,1.0
1984,Summer,Chile,CHI,0.0,0.0,0.0,23.0
1984,Summer,China,CHN,1.0,0.0,5.0,30.0
1984,Summer,China,HKG,0.0,0.0,0.0,14.0
1984,Summer,Colombia,COL,0.0,1.0,0.0,6.0
1984,Summer,Costa Rica,CRC,0.0,0.0,0.0,12.0
1984,Summer,Curacao,AHO,0.0,0.0,0.0,4.0
1984,Summer,Cyprus,CYP,0.0,0.0,0.0,4.0
1984,Summer,Democratic Republic of the Congo,COD,0.0,0.0,0.0,2.0
1984,Summer,Denmark,DEN,0.0,0.0,2.0,15.0
1984,Summer,Djibouti,DJI,0.0,0.0,0.0,1.0
1984,Summer,Dominican Republic,DOM,0.0,0.0,0.0,13.0
1984,Summer,Ecuador,ECU,0.0,0.0,0.0,3.0
1984,Summer,Egypt,EGY,0.0,0.0,0.0,59.0
1984,Summer,El Salvador,ESA,0.0,0.0,0.0,1.0
1984,Summer,Equatorial Guinea,GEQ,0.0,0.0,0.0,4.0
1984,Summer,Fiji,FIJ,0.0,0.0,0.0,3.0
1984,Summer,Finland,FIN,0.0,0.0,2.0,3.0
1984,Summer,France,FRA,6.0,6.0,11.0,137.0
1984,Summer,Gambia,GAM,0.0,0.0,0.0,3.0
1984,Summer,Germany,FRG,6.0,14.0,8.0,73.0
1984,Summer,Ghana,GHA,0.0,0.0,0.0,14.0
1984,Summer,Greece,GRE,0.0,0.0,0.0,11.0
1984,Summer,Grenada,GRN,0.0,0.0,0.0,2.0
1984,Summer,Guatemala,GUA,0.0,0.0,0.0,9.0
1984,Summer,Guinea,GUI,0.0,0.0,0.0,1.0
1984,Summer,Guyana,GUY,0.0,0.0,0.0,3.0
1984,Summer,Haiti,HAI,0.0,0.0,0.0,1.0
1984,Summer,Honduras,HON,0.0,0.0,0.0,7.0
1984,Summer,Iceland,ISL,0.0,0.0,0.0,7.0
1984,Summer,India,IND,0.0,0.0,0.0,10.0
1984,Summer,Indonesia,INA,0.0,0.0,0.0,2.0
1984,Summer,Iraq,IRQ,0.0,0.0,0.0,7.0
1984,Summer,Ireland,IRL,0.0,0.0,0.0,7.0
1984,Summer,Israel,ISR,0.0,0.0,0.0,12.0
1984,Summer,Italy,ITA,13.0,1.0,13.0,125.0
1984,Summer,Ivory Coast,CIV,0.0,0.0,0.0,4.0
1984,Summer,Jamaica,JAM,0.0,1.0,0.0,11.0
1984,Summer,Japan,JPN,0.0,2.0,1.0,10.0
1984,Summer,Jordan,JOR,0.0,0.0,0.0,9.0
1984,Summer,Kenya,KEN,0.0,0.0,1.0,16.0
1984,Summer,Kuwait,KUW,0.0,0.0,0.0,23.0
1984,Summer,Lebanon,LIB,0.0,0.0,0.0,11.0
1984,Summer,Liberia,LBR,0.0,0.0,0.0,3.0
1984,Summer,Liechtenstein,LIE,0.0,0.0,0.0,3.0
1984,Summer,Luxembourg,LUX,0.0,0.0,0.0,2.0
1984,Summer,Madagascar,MAD,0.0,0.0,0.0,1.0
1984,Summer,Malawi,MAW,0.0,0.0,0.0,5.0
1984,Summer,Malaysia,MAS,0.0,0.0,0.0,14.0
1984,Summer,Mali,MLI,0.0,0.0,0.0,1.0
1984,Summer,Malta,MLT,0.0,0.0,0.0,3.0
1984,Summer,Mauritania,MTN,0.0,0.0,0.0,1.0
1984,Summer,Mauritius,MRI,0.0,0.0,0.0,7.0
1984,Summer,Mexico,MEX,1.0,1.0,0.0,38.0
1984,Summer,Monaco,MON,0.0,0.0,0.0,4.0
1984,Summer,Morocco,MAR,2.0,0.0,0.0,13.0
1984,Summer,Mozambique,MOZ,0.0,0.0,0.0,6.0
1984,Summer,Netherlands,NED,5.0,0.0,3.0,40.0
1984,Summer,New Zealand,NZL,5.0,1.0,0.0,43.0
1984,Summer,Nicaragua,NCA,0.0,0.0,0.0,2.0
1984,Summer,Niger,NIG,0.0,0.0,0.0,3.0
1984,Summer,Nigeria,NGR,0.0,0.0,1.0,11.0
1984,Summer,Norway,NOR,0.0,1.0,0.0,24.0
1984,Summer,Oman,OMA,0.0,0.0,0.0,22.0
1984,Summer,Pakistan,PAK,6.0,0.0,0.0,3.0
1984,Summer,Panama,PAN,0.0,0.0,0.0,2.0
1984,Summer,Papua New Guinea,PNG,0.0,0.0,0.0,4.0
1984,Summer,Paraguay,PAR,0.0,0.0,0.0,11.0
1984,Summer,Peru,PER,0.0,1.0,0.0,14.0
1984,Summer,Philippines,PHI,0.0,0.0,0.0,8.0
1984,Summer,Portugal,POR,0.0,0.0,0.0,22.0
1984,Summer,Puerto Rico,PUR,0.0,0.0,0.0,22.0
1984,Summer,Qatar,QAT,0.0,0.0,0.0,15.0
1984,Summer,Republic of Congo,CGO,0.0,0.0,0.0,2.0
1984,Summer,Romania,ROU,10.0,6.0,14.0,23.0
1984,Summer,Rwanda,RWA,0.0,0.0,0.0,2.0
1984,Summer,Samoa,SAM,0.0,0.0,0.0,2.0
1984,Summer,San Marino,SMR,0.0,0.0,0.0,4.0
1984,Summer,Saudi Arabia,KSA,0.0,0.0,0.0,38.0
1984,Summer,Senegal,SEN,0.0,0.0,0.0,16.0
1984,Summer,Serbia,YUG,14.0,0.0,7.0,15.0
1984,Summer,Seychelles,SEY,0.0,0.0,0.0,3.0
1984,Summer,Sierra Leone,SLE,0.0,0.0,0.0,4.0
1984,Summer,Solomon Islands,SOL,0.0,0.0,0.0,1.0
1984,Summer,Somalia,SOM,0.0,0.0,0.0,5.0
1984,Summer,South Korea,KOR,1.0,3.0,1.0,23.0
1984,Summer,Spain,ESP,1.0,5.0,1.0,71.0
1984,Summer,Sri Lanka,SRI,0.0,0.0,0.0,4.0
1984,Summer,Sudan,SUD,0.0,0.0,0.0,2.0
1984,Summer,Suriname,SUR,0.0,0.0,0.0,2.0
1984,Summer,Swaziland,SWZ,0.0,0.0,0.0,1.0
1984,Summer,Sweden,SWE,2.0,3.0,5.0,57.0
1984,Summer,Switzerland,SUI,0.0,2.0,2.0,70.0
1984,Summer,Syria,SYR,0.0,1.0,0.0,3.0
1984,Summer,Taiwan,TPE,0.0,0.0,0.0,14.0
1984,Summer,Tanzania,TAN,0.0,0.0,0.0,4.0
1984,Summer,Thailand,THA,0.0,0.0,0.0,8.0
1984,Summer,Togo,TOG,0.0,0.0,0.0,1.0
1984,Summer,Trinidad,TTO,0.0,0.0,0.0,4.0
1984,Summer,Tunisia,TUN,0.0,0.0,0.0,12.0
1984,Summer,Turkey,TUR,0.0,0.0,2.0,22.0
1984,Summer,UK,GBR,5.0,8.0,17.0,122.0
1984,Summer,Uganda,UGA,0.0,0.0,0.0,7.0
1984,Summer,United Arab Emirates,UAE,0.0,0.0,0.0,8.0
1984,Summer,United States of America,USA,63.0,29.0,11.0,98.0
1984,Summer,Uruguay,URU,0.0,0.0,0.0,2.0
1984,Summer,Venezuela,VEN,0.0,0.0,2.0,9.0
1984,Summer,"Virgin Islands, British",IVB,0.0,0.0,0.0,2.0
1984,Summer,"Virgin Islands, US",ISV,0.0,0.0,0.0,10.0
1984,Summer,Yemen,YAR,0.0,0.0,0.0,3.0
1984,Summer,Zambia,ZAM,0.0,0.0,0.0,2.0
1984,Summer,Zimbabwe,ZIM,0.0,0.0,0.0,3.0
1984,Winter,Argentina,ARG,0.0,0.0,0.0,22.0
1984,Winter,Australia,AUS,0.0,0.0,0.0,6.0
1984,Winter,Austria,AUT,0.0,0.0,0.0,16.0
1984,Winter,Belgium,BEL,0.0,0.0,0.0,5.0
1984,Winter,Bolivia,BOL,0.0,0.0,0.0,1.0
1984,Winter,Bulgaria,BUL,0.0,0.0,0.0,9.0
1984,Winter,Canada,CAN,2.0,0.0,1.0,30.0
1984,Winter,Chile,CHI,0.0,0.0,0.0,3.0
1984,Winter,China,CHN,0.0,0.0,0.0,11.0
1984,Winter,Costa Rica,CRC,0.0,0.0,0.0,2.0
1984,Winter,Cyprus,CYP,0.0,0.0,0.0,2.0
1984,Winter,Czech Republic,TCH,0.0,4.0,1.0,8.0
1984,Winter,Egypt,EGY,0.0,0.0,0.0,3.0
1984,Winter,France,FRA,0.0,0.0,1.0,15.0
1984,Winter,Germany,FRG,1.0,1.0,2.0,29.0
1984,Winter,Germany,GDR,3.0,4.0,0.0,22.0
1984,Winter,Greece,GRE,0.0,0.0,0.0,4.0
1984,Winter,Hungary,HUN,0.0,0.0,0.0,1.0
1984,Winter,Iceland,ISL,0.0,0.0,0.0,2.0
1984,Winter,Italy,ITA,0.0,0.0,0.0,33.0
1984,Winter,Japan,JPN,0.0,0.0,0.0,3.0
1984,Winter,Lebanon,LIB,0.0,0.0,0.0,2.0
1984,Winter,Mongolia,MGL,0.0,0.0,0.0,3.0
1984,Winter,Morocco,MAR,0.0,0.0,0.0,4.0
1984,Winter,Netherlands,NED,0.0,0.0,0.0,3.0
1984,Winter,Norway,NOR,1.0,1.0,1.0,27.0
1984,Winter,Poland,POL,0.0,0.0,0.0,7.0
1984,Winter,Romania,ROU,0.0,0.0,0.0,12.0
1984,Winter,San Marino,SMR,0.0,0.0,0.0,4.0
1984,Winter,Serbia,YUG,0.0,0.0,0.0,19.0
1984,Winter,South Korea,KOR,0.0,0.0,0.0,11.0
1984,Winter,Soviet Union,URS,4.0,6.0,4.0,24.0
1984,Winter,Spain,ESP,0.0,0.0,0.0,8.0
1984,Winter,Sweden,SWE,0.0,0.0,5.0,23.0
1984,Winter,Switzerland,SUI,1.0,0.0,0.0,13.0
1984,Winter,Taiwan,TPE,0.0,0.0,0.0,4.0
1984,Winter,Turkey,TUR,0.0,0.0,0.0,3.0
1984,Winter,UK,GBR,1.0,0.0,0.0,23.0
1984,Winter,United States of America,USA,1.0,3.0,0.0,35.0
1988,Summer,Afghanistan,AFG,0.0,0.0,0.0,1.0
1988,Summer,Algeria,ALG,0.0,0.0,0.0,25.0
1988,Summer,American Samoa,ASA,0.0,0.0,0.0,2.0
1988,Summer,Angola,ANG,0.0,0.0,0.0,14.0
1988,Summer,Antigua,ANT,0.0,0.0,0.0,7.0
1988,Summer,Argentina,ARG,0.0,0.0,6.0,43.0
1988,Summer,Aruba,ARU,0.0,0.0,0.0,2.0
1988,Summer,Australia,AUS,10.0,3.0,1.0,97.0
1988,Summer,Austria,AUT,0.0,0.0,0.0,26.0
1988,Summer,Bahamas,BAH,0.0,0.0,0.0,8.0
1988,Summer,Bahrain,BRN,0.0,0.0,0.0,9.0
1988,Summer,Bangladesh,BAN,0.0,0.0,0.0,4.0
1988,Summer,Barbados,BAR,0.0,0.0,0.0,5.0
1988,Summer,Belgium,BEL,0.0,0.0,0.0,36.0
1988,Summer,Belize,BIZ,0.0,0.0,0.0,1.0
1988,Summer,Benin,BEN,0.0,0.0,0.0,7.0
1988,Summer,Bermuda,BER,0.0,0.0,0.0,6.0
1988,Summer,Bhutan,BHU,0.0,0.0,0.0,2.0
1988,Summer,Bolivia,BOL,0.0,0.0,0.0,8.0
1988,Summer,Brazil,BRA,0.0,9.0,2.0,61.0
1988,Summer,Bulgaria,BUL,2.0,3.0,2.0,39.0
1988,Summer,Cameroon,CMR,0.0,0.0,0.0,4.0
1988,Summer,Canada,CAN,1.0,1.0,2.0,140.0
1988,Summer,Cayman Islands,CAY,0.0,0.0,0.0,3.0
1988,Summer,Central African Republic,CAF,0.0,0.0,0.0,2.0
1988,Summer,Chad,CHA,0.0,0.0,0.0,1.0
1988,Summer,Chile,CHI,0.0,1.0,0.0,6.0
1988,Summer,China,CHN,2.0,1.0,1.0,49.0
1988,Summer,China,HKG,0.0,0.0,0.0,12.0
1988,Summer,Colombia,COL,0.0,0.0,0.0,17.0
1988,Summer,Costa Rica,CRC,0.0,0.0,0.0,8.0
1988,Summer,Curacao,AHO,0.0,1.0,0.0,0.0
1988,Summer,Cyprus,CYP,0.0,0.0,0.0,2.0
1988,Summer,Czech Republic,TCH,0.0,1.0,0.0,43.0
1988,Summer,Democratic Republic of the Congo,COD,0.0,0.0,0.0,6.0
1988,Summer,Denmark,DEN,1.0,0.0,1.0,15.0
1988,Summer,Djibouti,DJI,0.0,0.0,0.0,3.0
1988,Summer,Dominican Republic,DOM,0.0,0.0,0.0,8.0
1988,Summer,Ecuador,ECU,0.0,0.0,0.0,2.0
1988,Summer,Egypt,EGY,0.0,0.0,0.0,30.0
1988,Summer,El Salvador,ESA,0.0,0.0,0.0,1.0
1988,Summer,Equatorial Guinea,GEQ,0.0,0.0,0.0,4.0
1988,Summer,Fiji,FIJ,0.0,0.0,0.0,13.0
1988,Summer,Finland,FIN,0.0,0.0,0.0,7.0
1988,Summer,France,FRA,3.0,2.0,6.0,153.0
1988,Summer,Gabon,GAB,0.0,0.0,0.0,1.0
1988,Summer,Gambia,GAM,0.0,0.0,0.0,1.0
1988,Summer,Germany,FRG,10.0,12.0,5.0,97.0
1988,Summer,Germany,GDR,10.0,9.0,16.0,45.0
1988,Summer,Ghana,GHA,0.0,0.0,0.0,7.0
1988,Summer,Greece,GRE,0.0,0.0,0.0,9.0
1988,Summer,Grenada,GRN,0.0,0.0,0.0,2.0
1988,Summer,Guam,GUM,0.0,0.0,0.0,8.0
1988,Summer,Guatemala,GUA,0.0,0.0,0.0,7.0
1988,Summer,Guinea,GUI,0.0,0.0,0.0,5.0
1988,Summer,Guyana,GUY,0.0,0.0,0.0,5.0
1988,Summer,Haiti,HAI,0.0,0.0,0.0,1.0
1988,Summer,Honduras,HON,0.0,0.0,0.0,8.0
1988,Summer,Hungary,HUN,9.0,1.0,4.0,75.0
1988,Summer,Iceland,ISL,0.0,0.0,0.0,7.0
1988,Summer,India,IND,0.0,0.0,0.0,13.0
1988,Summer,Indonesia,INA,0.0,0.0,0.0,10.0
1988,Summer,Iran,IRI,0.0,0.0,0.0,10.0
1988,Summer,Iraq,IRQ,0.0,0.0,0.0,6.0
1988,Summer,Ireland,IRL,0.0,0.0,0.0,20.0
1988,Summer,Israel,ISR,0.0,0.0,0.0,5.0
1988,Summer,Italy,ITA,7.0,2.0,4.0,137.0
1988,Summer,Ivory Coast,CIV,0.0,0.0,0.0,7.0
1988,Summer,Jamaica,JAM,0.0,3.0,0.0,9.0
1988,Summer,Japan,JPN,0.0,0.0,0.0,20.0
1988,Summer,Jordan,JOR,0.0,0.0,0.0,6.0
1988,Summer,Kenya,KEN,1.0,0.0,0.0,13.0
1988,Summer,Kuwait,KUW,0.0,0.0,0.0,28.0
1988,Summer,Lebanon,LIB,0.0,0.0,0.0,13.0
1988,Summer,Liberia,LBR,0.0,0.0,0.0,3.0
1988,Summer,Libya,LBA,0.0,0.0,0.0,6.0
1988,Summer,Liechtenstein,LIE,0.0,0.0,0.0,6.0
1988,Summer,Luxembourg,LUX,0.0,0.0,0.0,5.0
1988,Summer,Malawi,MAW,0.0,0.0,0.0,5.0
1988,Summer,Malaysia,MAS,0.0,0.0,0.0,6.0
1988,Summer,Maldives,MDV,0.0,0.0,0.0,5.0
1988,Summer,Mali,MLI,0.0,0.0,0.0,5.0
1988,Summer,Malta,MLT,0.0,0.0,0.0,3.0
1988,Summer,Mauritania,MTN,0.0,0.0,0.0,2.0
1988,Summer,Mauritius,MRI,0.0,0.0,0.0,2.0
1988,Summer,Mexico,MEX,0.0,0.0,0.0,53.0
1988,Summer,Monaco,MON,0.0,0.0,0.0,5.0
1988,Summer,Mongolia,MGL,0.0,0.0,0.0,7.0
1988,Summer,Morocco,MAR,1.0,0.0,2.0,9.0
1988,Summer,Mozambique,MOZ,0.0,0.0,0.0,7.0
1988,Summer,Nepal,NEP,0.0,0.0,0.0,4.0
1988,Summer,Netherlands,NED,0.0,1.0,14.0,56.0
1988,Summer,New Zealand,NZL,1.0,1.0,3.0,32.0
1988,Summer,Niger,NIG,0.0,0.0,0.0,1.0
1988,Summer,Nigeria,NGR,0.0,0.0,0.0,32.0
1988,Summer,Norway,NOR,0.0,5.0,0.0,13.0
1988,Summer,Oman,OMA,0.0,0.0,0.0,13.0
1988,Summer,Pakistan,PAK,0.0,0.0,0.0,16.0
1988,Summer,Panama,PAN,0.0,0.0,0.0,1.0
1988,Summer,Papua New Guinea,PNG,0.0,0.0,0.0,6.0
1988,Summer,Paraguay,PAR,0.0,0.0,0.0,7.0
1988,Summer,Peru,PER,0.0,3.0,0.0,3.0
1988,Summer,Philippines,PHI,0.0,0.0,0.0,21.0
1988,Summer,Poland,POL,0.0,1.0,3.0,32.0
1988,Summer,Portugal,POR,0.0,0.0,0.0,41.0
1988,Summer,Puerto Rico,PUR,0.0,0.0,0.0,15.0
1988,Summer,Qatar,QAT,0.0,0.0,0.0,4.0
1988,Summer,Republic of Congo,CGO,0.0,0.0,0.0,4.0
1988,Summer,Romania,ROU,2.0,8.0,6.0,27.0
1988,Summer,Rwanda,RWA,0.0,0.0,0.0,1.0
1988,Summer,Saint Vincent,VIN,0.0,0.0,0.0,2.0
1988,Summer,Samoa,SAM,0.0,0.0,0.0,3.0
1988,Summer,San Marino,SMR,0.0,0.0,0.0,5.0
1988,Summer,Saudi Arabia,KSA,0.0,0.0,0.0,12.0
1988,Summer,Senegal,SEN,0.0,1.0,0.0,15.0
1988,Summer,Serbia,YUG,4.0,7.0,2.0,23.0
1988,Summer,Sierra Leone,SLE,0.0,0.0,0.0,4.0
1988,Summer,Solomon Islands,SOL,0.0,0.0,0.0,2.0
1988,Summer,Somalia,SOM,0.0,0.0,0.0,2.0
1988,Summer,South Korea,KOR,0.0,4.0,2.0,41.0
1988,Summer,Soviet Union,URS,28.0,15.0,16.0,74.0
1988,Summer,Spain,ESP,1.0,1.0,0.0,85.0
1988,Summer,Sri Lanka,SRI,0.0,0.0,0.0,6.0
1988,Summer,Sudan,SUD,0.0,0.0,0.0,1.0
1988,Summer,Suriname,SUR,0.0,0.0,0.0,3.0
1988,Summer,Swaziland,SWZ,0.0,0.0,0.0,4.0
1988,Summer,Sweden,SWE,0.0,2.0,2.0,59.0
1988,Summer,Switzerland,SUI,0.0,1.0,0.0,49.0
1988,Summer,Syria,SYR,0.0,0.0,0.0,7.0
1988,Summer,Taiwan,TPE,0.0,0.0,0.0,47.0
1988,Summer,Tanzania,TAN,0.0,0.0,0.0,3.0
1988,Summer,Thailand,THA,0.0,0.0,0.0,1.0
1988,Summer,Togo,TOG,0.0,0.0,0.0,2.0
1988,Summer,Tonga,TGA,0.0,0.0,0.0,1.0
1988,Summer,Trinidad,TTO,0.0,0.0,0.0,5.0
1988,Summer,Tunisia,TUN,0.0,0.0,0.0,23.0
1988,Summer,Turkey,TUR,0.0,0.0,0.0,26.0
1988,Summer,UK,GBR,7.0,6.0,1.0,143.0
1988,Summer,Uganda,UGA,0.0,0.0,0.0,4.0
1988,Summer,United Arab Emirates,UAE,0.0,0.0,0.0,31.0
1988,Summer,United States of America,USA,29.0,27.0,10.0,133.0
1988,Summer,Uruguay,URU,0.0,0.0,0.0,8.0
1988,Summer,Vanuatu,VAN,0.0,0.0,0.0,3.0
1988,Summer,Venezuela,VEN,0.0,0.0,0.0,5.0
1988,Summer,Vietnam,VIE,0.0,0.0,0.0,2.0
1988,Summer,"Virgin Islands, British",IVB,0.0,0.0,0.0,1.0
1988,Summer,"Virgin Islands, US",ISV,0.0,0.0,0.0,11.0
1988,Summer,Yemen,YAR,0.0,0.0,0.0,5.0
1988,Summer,Yemen,YMD,0.0,0.0,0.0,1.0
1988,Summer,Zambia,ZAM,0.0,0.0,0.0,15.0
1988,Summer,Zimbabwe,ZIM,0.0,0.0,0.0,9.0
1988,Winter,Andorra,AND,0.0,0.0,0.0,3.0
1988,Winter,Argentina,ARG,0.0,0.0,0.0,22.0
1988,Winter,Australia,AUS,0.0,0.0,0.0,11.0
1988,Winter,Austria,AUT,0.0,0.0,2.0,25.0
1988,Winter,Bolivia,BOL,0.0,0.0,0.0,5.0
1988,Winter,Bulgaria,BUL,0.0,0.0,0.0,14.0
1988,Winter,Canada,CAN,0.0,0.0,0.0,41.0
1988,Winter,Curacao,AHO,0.0,0.0,0.0,3.0
1988,Winter,Cyprus,CYP,0.0,0.0,0.0,3.0
1988,Winter,Czech Republic,TCH,0.0,0.0,1.0,20.0
1988,Winter,Denmark,DEN,0.0,0.0,0.0,1.0
1988,Winter,Finland,FIN,0.0,2.0,0.0,4.0
1988,Winter,France,FRA,0.0,0.0,0.0,37.0
1988,Winter,Germany,FRG,0.0,2.0,0.0,44.0
1988,Winter,Germany,GDR,0.0,5.0,2.0,16.0
1988,Winter,Greece,GRE,0.0,0.0,0.0,2.0
1988,Winter,Guam,GUM,0.0,0.0,0.0,1.0
1988,Winter,Guatemala,GUA,0.0,0.0,0.0,10.0
1988,Winter,Hungary,HUN,0.0,0.0,0.0,1.0
1988,Winter,India,IND,0.0,0.0,0.0,1.0
1988,Winter,Italy,ITA,0.0,1.0,0.0,39.0
1988,Winter,Japan,JPN,0.0,0.0,0.0,10.0
1988,Winter,Liechtenstein,LIE,0.0,0.0,0.0,7.0
1988,Winter,Mexico,MEX,0.0,0.0,0.0,7.0
1988,Winter,Monaco,MON,0.0,0.0,0.0,1.0
1988,Winter,Mongolia,MGL,0.0,0.0,0.0,6.0
1988,Winter,Morocco,MAR,0.0,0.0,0.0,2.0
1988,Winter,Netherlands,NED,0.0,0.0,0.0,6.0
1988,Winter,New Zealand,NZL,0.0,0.0,0.0,1.0
1988,Winter,Norway,NOR,0.0,2.0,2.0,29.0
1988,Winter,Poland,POL,0.0,0.0,0.0,12.0
1988,Winter,Portugal,POR,0.0,0.0,0.0,1.0
1988,Winter,Puerto Rico,PUR,0.0,0.0,0.0,5.0
1988,Winter,Romania,ROU,0.0,0.0,0.0,14.0
1988,Winter,San Marino,SMR,0.0,0.0,0.0,5.0
1988,Winter,Serbia,YUG,0.0,1.0,1.0,9.0
1988,Winter,South Korea,KOR,0.0,0.0,0.0,8.0
1988,Winter,Soviet Union,URS,8.0,1.0,1.0,30.0
1988,Winter,Spain,ESP,0.0,0.0,0.0,12.0
1988,Winter,Sweden,SWE,0.0,0.0,10.0,22.0
1988,Winter,Switzerland,SUI,2.0,1.0,1.0,23.0
1988,Winter,Taiwan,TPE,0.0,0.0,0.0,6.0
1988,Winter,Turkey,TUR,0.0,0.0,0.0,10.0
1988,Winter,UK,GBR,0.0,0.0,0.0,34.0
1988,Winter,United States of America,USA,2.0,0.0,1.0,42.0
1988,Winter,"Virgin Islands, US",ISV,0.0,0.0,0.0,1.0
1992,Summer,Albania,ALB,0.0,0.0,0.0,3.0
1992,Summer,Algeria,ALG,1.0,0.0,0.0,15.0
1992,Summer,American Samoa,ASA,0.0,0.0,0.0,1.0
1992,Summer,Andorra,AND,0.0,0.0,0.0,1.0
1992,Summer,Angola,ANG,0.0,0.0,0.0,14.0
1992,Summer,Antigua,ANT,0.0,0.0,0.0,4.0
1992,Summer,Argentina,ARG,0.0,0.0,0.0,18.0
1992,Summer,Aruba,ARU,0.0,0.0,0.0,1.0
1992,Summer,Australia,AUS,2.0,11.0,3.0,97.0
1992,Summer,Austria,AUT,0.0,1.0,0.0,22.0
1992,Summer,Bahamas,BAH,0.0,0.0,0.0,6.0
1992,Summer,Bahrain,BRN,0.0,0.0,0.0,6.0
1992,Summer,Bangladesh,BAN,0.0,0.0,0.0,4.0
1992,Summer,Barbados,BAR,0.0,0.0,0.0,6.0
1992,Summer,Belgium,BEL,0.0,1.0,0.0,36.0
1992,Summer,Belize,BIZ,0.0,0.0,0.0,1.0
1992,Summer,Benin,BEN,0.0,0.0,0.0,2.0
1992,Summer,Bermuda,BER,0.0,0.0,0.0,9.0
1992,Summer,Bolivia,BOL,0.0,0.0,0.0,6.0
1992,Summer,Bosnia and Herzegovina,BIH,0.0,0.0,0.0,3.0
1992,Summer,Botswana,BOT,0.0,0.0,0.0,1.0
1992,Summer,Brazil,BRA,4.0,1.0,0.0,75.0
1992,Summer,Bulgaria,BUL,2.0,1.0,1.0,42.0
1992,Summer,Canada,CAN,6.0,0.0,3.0,103.0
1992,Summer,Cayman Islands,CAY,0.0,0.0,0.0,8.0
1992,Summer,Central African Republic,CAF,0.0,0.0,0.0,4.0
1992,Summer,Chad,CHA,0.0,0.0,0.0,2.0
1992,Summer,Chile,CHI,0.0,0.0,0.0,5.0
1992,Summer,China,CHN,3.0,2.0,0.0,30.0
1992,Summer,China,HKG,0.0,0.0,0.0,15.0
1992,Summer,Colombia,COL,0.0,0.0,0.0,17.0
1992,Summer,Costa Rica,CRC,0.0,0.0,0.0,2.0
1992,Summer,Croatia,CRO,0.0,3.0,0.0,4.0
1992,Summer,Cuba,CUB,12.0,2.0,1.0,42.0
1992,Summer,Curacao,AHO,0.0,0.0,0.0,2.0
1992,Summer,Cyprus,CYP,0.0,0.0,0.0,4.0
1992,Summer,Czech Republic,TCH,0.0,1.0,0.0,71.0
